SCH_YEAR,CATEGORY,SCH_CD,DIST_NAME,SCH_NAME,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS
20112012,Accountability,001010,Adair County,Adair County High School,0,All Students,156,74,53,32,28,85,54.5,60.9
20112012,Accountability,001010,Adair County,Adair County High School,1,Male,72,28,19,8,5,30,41.7,44.4
20112012,Accountability,001010,Adair County,Adair County High School,2,Female,84,46,34,24,23,55,65.5,75.0
20112012,Accountability,001010,Adair County,Adair County High School,3,White (Non-Hispanic),148,72,50,32,28,83,56.1,62.8
20112012,Accountability,001010,Adair County,Adair County High School,4,African American,***,,,,,,,
20112012,Accountability,001010,Adair County,Adair County High School,5,Hispanic,,,,,,,,
20112012,Accountability,001010,Adair County,Adair County High School,6,Asian,,,,,,,,
20112012,Accountability,001010,Adair County,Adair County High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,001010,Adair County,Adair County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,001010,Adair County,Adair County High School,9,Two or more races,***,,,,,,,
20112012,Accountability,001010,Adair County,Adair County High School,10,Migrant,,,,,,,,
20112012,Accountability,001010,Adair County,Adair County High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,001010,Adair County,Adair County High School,12,Free/Reduced-Price Meals,86,32,30,19,16,40,46.5,52.3
20112012,Accountability,001010,Adair County,Adair County High School,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,001010,Adair County,Adair County High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,001010,Adair County,Adair County High School,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,001010,Adair County,Adair County High School,17,Gap Group (non-duplicated),88,32,30,19,16,40,45.5,51.1
20112012,Accountability,001,Adair County,--District Total--,0,All Students,156,74,53,32,28,85,54.5,60.9
