SCH_YEAR,CATEGORY,TEST_TYPE,SCH_CD,DIST_NAME,SCH_NAME,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS
20122013,Accountability,CCR,001010,Adair County,Adair County High School,0,All Students,180,75,38,29,14,82,45.6,48.3
20122013,Accountability,CCR,001010,Adair County,Adair County High School,1,Male,74,31,21,17,9,36,48.6,52.0
20122013,Accountability,CCR,001010,Adair County,Adair County High School,2,Female,106,44,17,12,5,46,43.4,45.8
20122013,Accountability,CCR,001010,Adair County,Adair County High School,3,White (Non-Hispanic),164,70,36,27,13,77,47.0,49.7
20122013,Accountability,CCR,001010,Adair County,Adair County High School,4,African American,***,,,,,,,
20122013,Accountability,CCR,001010,Adair County,Adair County High School,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,001010,Adair County,Adair County High School,6,Asian,,,,,,,,
20122013,Accountability,CCR,001010,Adair County,Adair County High School,7,American Indian or Alaska Native,***,,,,,,,
20122013,Accountability,CCR,001010,Adair County,Adair County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,001010,Adair County,Adair County High School,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,001010,Adair County,Adair County High School,10,Migrant,***,,,,,,,
20122013,Accountability,CCR,001010,Adair County,Adair County High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,001010,Adair County,Adair County High School,12,Free/Reduced-Price Meals,102,31,22,17,9,36,35.3,37.7
20122013,Accountability,CCR,001010,Adair County,Adair County High School,13,Disability-With IEP (Total),15,0,1,0,0,0,0.0,0.0
20122013,Accountability,CCR,001010,Adair County,Adair County High School,14,Disability-With IEP (not including Alternate),13,0,1,0,0,0,0.0,0.0
20122013,Accountability,CCR,001010,Adair County,Adair County High School,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,001010,Adair County,Adair County High School,17,Gap Group (non-duplicated),111,34,23,18,10,39,35.1,37.8
20122013,Accountability,CCR,001,Adair County,--District Total--,0,All Students,180,75,38,29,14,82,45.6,48.3
20122013,Accountability,CCR,001,Adair County,--District Total--,1,Male,74,31,21,17,9,36,48.6,52.0
20122013,Accountability,CCR,001,Adair County,--District Total--,2,Female,106,44,17,12,5,46,43.4,45.8
20122013,Accountability,CCR,001,Adair County,--District Total--,3,White (Non-Hispanic),164,70,36,27,13,77,47.0,49.7
20122013,Accountability,CCR,001,Adair County,--District Total--,4,African American,***,,,,,,,
20122013,Accountability,CCR,001,Adair County,--District Total--,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,001,Adair County,--District Total--,6,Asian,,,,,,,,
20122013,Accountability,CCR,001,Adair County,--District Total--,7,American Indian or Alaska Native,***,,,,,,,
20122013,Accountability,CCR,001,Adair County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,001,Adair County,--District Total--,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,001,Adair County,--District Total--,10,Migrant,***,,,,,,,
20122013,Accountability,CCR,001,Adair County,--District Total--,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,001,Adair County,--District Total--,12,Free/Reduced-Price Meals,102,31,22,17,9,36,35.3,37.7
20122013,Accountability,CCR,001,Adair County,--District Total--,13,Disability-With IEP (Total),15,0,1,0,0,0,0.0,0.0
20122013,Accountability,CCR,001,Adair County,--District Total--,14,Disability-With IEP (not including Alternate),13,0,1,0,0,0,0.0,0.0
20122013,Accountability,CCR,001,Adair County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,001,Adair County,--District Total--,17,Gap Group (non-duplicated),111,34,23,18,10,39,35.1,37.8
20122013,Accountability,CCR,005020,Allen County,Allen County-Scottsville High School,0,All Students,193,98,29,60,25,110,57.0,66.1
20122013,Accountability,CCR,005020,Allen County,Allen County-Scottsville High School,1,Male,99,49,18,30,16,58,58.6,68.2
20122013,Accountability,CCR,005020,Allen County,Allen County-Scottsville High School,2,Female,94,49,11,30,9,52,55.3,63.8
20122013,Accountability,CCR,005020,Allen County,Allen County-Scottsville High School,3,White (Non-Hispanic),181,93,29,58,25,105,58.0,67.4
20122013,Accountability,CCR,005020,Allen County,Allen County-Scottsville High School,4,African American,***,,,,,,,
20122013,Accountability,CCR,005020,Allen County,Allen County-Scottsville High School,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,005020,Allen County,Allen County-Scottsville High School,6,Asian,,,,,,,,
20122013,Accountability,CCR,005020,Allen County,Allen County-Scottsville High School,7,American Indian or Alaska Native,***,,,,,,,
20122013,Accountability,CCR,005020,Allen County,Allen County-Scottsville High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,005020,Allen County,Allen County-Scottsville High School,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,005020,Allen County,Allen County-Scottsville High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,005020,Allen County,Allen County-Scottsville High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,005020,Allen County,Allen County-Scottsville High School,12,Free/Reduced-Price Meals,97,40,19,28,16,47,48.5,55.7
20122013,Accountability,CCR,005020,Allen County,Allen County-Scottsville High School,13,Disability-With IEP (Total),17,7,0,0,0,7,41.2,41.2
20122013,Accountability,CCR,005020,Allen County,Allen County-Scottsville High School,14,Disability-With IEP (not including Alternate),15,7,0,0,0,7,46.7,46.7
20122013,Accountability,CCR,005020,Allen County,Allen County-Scottsville High School,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,005020,Allen County,Allen County-Scottsville High School,17,Gap Group (non-duplicated),101,43,19,28,16,50,49.5,56.4
20122013,Accountability,CCR,005,Allen County,--District Total--,0,All Students,193,98,29,60,25,110,57.0,66.1
20122013,Accountability,CCR,005,Allen County,--District Total--,1,Male,99,49,18,30,16,58,58.6,68.2
20122013,Accountability,CCR,005,Allen County,--District Total--,2,Female,94,49,11,30,9,52,55.3,63.8
20122013,Accountability,CCR,005,Allen County,--District Total--,3,White (Non-Hispanic),181,93,29,58,25,105,58.0,67.4
20122013,Accountability,CCR,005,Allen County,--District Total--,4,African American,***,,,,,,,
20122013,Accountability,CCR,005,Allen County,--District Total--,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,005,Allen County,--District Total--,6,Asian,,,,,,,,
20122013,Accountability,CCR,005,Allen County,--District Total--,7,American Indian or Alaska Native,***,,,,,,,
20122013,Accountability,CCR,005,Allen County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,005,Allen County,--District Total--,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,005,Allen County,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,005,Allen County,--District Total--,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,005,Allen County,--District Total--,12,Free/Reduced-Price Meals,97,40,19,28,16,47,48.5,55.7
20122013,Accountability,CCR,005,Allen County,--District Total--,13,Disability-With IEP (Total),17,7,0,0,0,7,41.2,41.2
20122013,Accountability,CCR,005,Allen County,--District Total--,14,Disability-With IEP (not including Alternate),15,7,0,0,0,7,46.7,46.7
20122013,Accountability,CCR,005,Allen County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,005,Allen County,--District Total--,17,Gap Group (non-duplicated),101,43,19,28,16,50,49.5,56.4
20122013,Accountability,CCR,011020,Anderson County,Anderson County High School,0,All Students,265,131,61,69,50,166,62.6,67.2
20122013,Accountability,CCR,011020,Anderson County,Anderson County High School,1,Male,128,55,37,40,32,78,60.9,66.0
20122013,Accountability,CCR,011020,Anderson County,Anderson County High School,2,Female,137,76,24,29,18,88,64.2,68.2
20122013,Accountability,CCR,011020,Anderson County,Anderson County High School,3,White (Non-Hispanic),248,125,58,65,47,158,63.7,68.1
20122013,Accountability,CCR,011020,Anderson County,Anderson County High School,4,African American,***,,,,,,,
20122013,Accountability,CCR,011020,Anderson County,Anderson County High School,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,011020,Anderson County,Anderson County High School,6,Asian,***,,,,,,,
20122013,Accountability,CCR,011020,Anderson County,Anderson County High School,7,American Indian or Alaska Native,***,,,,,,,
