SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20132014,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,0,All Students,182,94,69,55,48,108,59.3,69.8,GRREC,902
20132014,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,1,Male,104,48,47,43,38,62,59.6,72.6,GRREC,902
20132014,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,2,Female,78,46,22,12,10,46,59.0,66.0,GRREC,902
20132014,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,3,White (Non-Hispanic),169,89,67,55,48,103,60.9,72.2,GRREC,902
20132014,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,4,African American,4*,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,5,Hispanic,6*,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,6,Asian,2*,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,9,Two or more races,1*,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,10,Migrant,1*,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,12,Free/Reduced-Price Meals,97,38,31,25,20,45,46.4,54.1,GRREC,902
